Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
X360,2007.0,Strategy,Codemasters,0.34,0.03,0.01,0.03,0.4,1
GC,2003.0,Platform,THQ,0.31,0.08,0.0,0.01,0.4,1
PS3,2007.0,Action,Activision,0.32,0.04,0.01,0.04,0.4,1
PS3,2008.0,Sports,Sega,0.13,0.2,0.0,0.08,0.4,1
3DS,2007.0,Action,Warner Bros. Interactive Entertainment,0.18,0.19,0.0,0.04,0.4,1
WiiU,2013.0,Role-Playing,Square Enix,0.0,0.0,0.4,0.0,0.4,1
PS3,2008.0,Platform,THQ,0.12,0.21,0.0,0.08,0.4,1
GB,1997.0,Role-Playing,Imagineer,0.0,0.0,0.4,0.0,0.4,1
PS2,2009.0,Sports,Take-Two Interactive,0.33,0.01,0.0,0.05,0.4,1
PS2,2002.0,Misc,Midway Games,0.2,0.15,0.0,0.05,0.4,1
PS2,2007.0,Sports,Unknown,0.2,0.15,0.0,0.05,0.4,1
Wii,2012.0,Action,Activision,0.38,0.0,0.0,0.03,0.4,1
Wii,2009.0,Misc,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4,1
PS3,2014.0,Action,Square Enix,0.1,0.2,0.02,0.08,0.4,1
2600,1982.0,Action,Sega,0.37,0.02,0.0,0.0,0.4,1
PS2,2005.0,Role-Playing,Midway Games,0.2,0.15,0.0,0.05,0.4,1
GC,2003.0,Sports,Electronic Arts,0.31,0.08,0.0,0.01,0.4,1
DS,2005.0,Strategy,Nintendo,0.3,0.03,0.04,0.03,0.4,1
DS,2009.0,Action,Konami Digital Entertainment,0.27,0.01,0.09,0.03,0.4,1
PS2,2008.0,Action,Tecmo Koei,0.0,0.0,0.4,0.0,0.4,1
PSP,2005.0,Fighting,THQ,0.36,0.01,0.0,0.03,0.4,1
PS2,2008.0,Action,Disney Interactive Studios,0.2,0.15,0.0,0.05,0.4,1
GBA,2005.0,Action,THQ,0.29,0.11,0.0,0.01,0.4,1
PS,1997.0,Strategy,Sony Computer Entertainment,0.0,0.0,0.38,0.03,0.4,1
GC,2005.0,Strategy,Nintendo,0.25,0.07,0.07,0.01,0.4,1
PS,1999.0,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4,1
GC,2004.0,Action,THQ,0.31,0.08,0.0,0.01,0.4,1
XOne,2014.0,Misc,Ubisoft,0.29,0.08,0.0,0.04,0.4,1
SNES,1994.0,Fighting,Takara,0.0,0.0,0.4,0.0,0.4,1
XOne,2014.0,Sports,Electronic Arts,0.31,0.06,0.0,0.03,0.4,1
Wii,2007.0,Action,Ubisoft,0.34,0.03,0.0,0.03,0.4,1
Wii,2009.0,Action,Square Enix,0.22,0.08,0.08,0.03,0.4,1
PS3,2009.0,Sports,Activision Value,0.37,0.0,0.0,0.03,0.4,1
XOne,2016.0,Sports,Electronic Arts,0.23,0.14,0.0,0.04,0.4,1
SAT,1995.0,Fighting,Sega,0.0,0.0,0.4,0.0,0.4,1
PS,1999.0,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4,1
PS3,2010.0,Action,Sega,0.14,0.19,0.0,0.07,0.4,1
PS2,2008.0,Platform,Vivendi Games,0.12,0.01,0.0,0.27,0.4,1
PSP,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4,1
N64,1999.0,Racing,Nintendo,0.32,0.07,0.0,0.0,0.4,1
N64,1997.0,Racing,Kemco,0.32,0.07,0.0,0.0,0.4,1
N64,1999.0,Sports,Acclaim Entertainment,0.37,0.03,0.0,0.0,0.4,1
N64,1997.0,Fighting,Midway Games,0.32,0.07,0.0,0.0,0.4,1
PS2,2001.0,Racing,Acclaim Entertainment,0.2,0.15,0.0,0.05,0.4,1
PS2,2004.0,Misc,Atari,0.33,0.01,0.0,0.05,0.4,1
PS,1999.0,Platform,Infogrames,0.22,0.15,0.0,0.03,0.4,1
X360,2010.0,Sports,Electronic Arts,0.27,0.1,0.0,0.03,0.4,1
DS,2009.0,Adventure,Focus Home Interactive,0.06,0.3,0.0,0.04,0.4,1
PS2,2007.0,Racing,Activision,0.2,0.15,0.0,0.05,0.4,1
PS2,2005.0,Sports,Sony Computer Entertainment,0.33,0.01,0.0,0.05,0.4,1
X360,2009.0,Action,LucasArts,0.18,0.17,0.0,0.04,0.4,1
PS2,2007.0,Sports,505 Games,0.2,0.15,0.0,0.05,0.4,1
PC,2010.0,Action,Take-Two Interactive,0.17,0.17,0.0,0.06,0.4,1
GBA,2001.0,Action,THQ,0.29,0.11,0.0,0.01,0.4,1
Wii,2009.0,Action,THQ,0.38,0.01,0.0,0.0,0.4,1
XB,2005.0,Racing,THQ,0.32,0.07,0.0,0.01,0.4,1
GC,2006.0,Action,Midway Games,0.31,0.08,0.0,0.01,0.4,1
DS,2009.0,Action,Sega,0.22,0.14,0.0,0.04,0.4,1
GC,2004.0,Simulation,Electronic Arts,0.24,0.14,0.0,0.02,0.4,1
PS,1999.0,Racing,Electronic Arts,0.22,0.15,0.0,0.03,0.4,1
GBA,2006.0,Role-Playing,Nintendo,0.0,0.0,0.39,0.01,0.4,1
GBA,2004.0,Action,THQ,0.29,0.11,0.0,0.01,0.4,1
DS,2007.0,Puzzle,Eidos Interactive,0.34,0.03,0.0,0.03,0.4,1
X360,2010.0,Sports,Activision,0.32,0.05,0.0,0.03,0.4,1
X360,2009.0,Fighting,THQ,0.2,0.16,0.0,0.04,0.4,1
WiiU,2014.0,Sports,Nintendo,0.19,0.14,0.04,0.03,0.4,1
X360,2007.0,Action,Eidos Interactive,0.12,0.23,0.0,0.05,0.4,1
PS,1999.0,Misc,Vivendi Games,0.22,0.15,0.0,0.03,0.4,1
SNES,1995.0,Role-Playing,ChunSoft,0.0,0.0,0.4,0.0,0.4,1
WiiU,2013.0,Platform,Sega,0.24,0.12,0.01,0.03,0.4,1
PS3,2008.0,Action,Sega,0.17,0.16,0.0,0.07,0.4,1
PS3,2007.0,Action,Konami Digital Entertainment,0.18,0.15,0.0,0.06,0.4,1
GC,2002.0,Shooter,Activision,0.31,0.08,0.0,0.01,0.4,1
XB,2001.0,Sports,Electronic Arts,0.35,0.03,0.0,0.02,0.4,1
PS,2000.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.37,0.03,0.4,1
PS3,2012.0,Simulation,Namco Bandai Games,0.09,0.04,0.24,0.02,0.4,1
PS2,2003.0,Platform,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.4,1
PS,1996.0,Strategy,Virgin Interactive,0.22,0.15,0.0,0.03,0.4,1
PS2,2007.0,Simulation,Unknown,0.19,0.15,0.0,0.05,0.4,1
PS3,2010.0,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4,1
PC,2010.0,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4,1
PS2,2004.0,Strategy,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4,1
GC,2004.0,Shooter,Activision,0.31,0.08,0.0,0.01,0.4,1
DS,2010.0,Action,Warner Bros. Interactive Entertainment,0.26,0.1,0.0,0.03,0.4,1
DS,2007.0,Role-Playing,D3Publisher,0.37,0.0,0.0,0.03,0.4,1
X360,2015.0,Adventure,Square Enix,0.17,0.19,0.0,0.03,0.4,1
X360,2006.0,Action,Eidos Interactive,0.29,0.06,0.01,0.03,0.4,1
SNES,1995.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4,1
X360,2010.0,Role-Playing,Sega,0.23,0.13,0.0,0.04,0.4,1
PS2,2005.0,Racing,Jester Interactive,0.33,0.01,0.0,0.05,0.4,1
PS2,2004.0,Fighting,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.39,1
PS3,2013.0,Misc,Ubisoft,0.17,0.15,0.0,0.07,0.39,1
PS2,2007.0,Action,Take-Two Interactive,0.19,0.15,0.0,0.05,0.39,1
XB,2005.0,Action,Activision,0.26,0.11,0.0,0.02,0.39,1
PS3,2013.0,Racing,Codemasters,0.07,0.23,0.01,0.09,0.39,1
3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.19,0.17,0.0,0.03,0.39,1
PS2,2007.0,Racing,THQ,0.19,0.15,0.01,0.05,0.39,1
PS3,2015.0,Action,Activision,0.15,0.18,0.0,0.06,0.39,1
N64,1998.0,Sports,Electronic Arts,0.38,0.01,0.0,0.0,0.39,1
Wii,2009.0,Sports,Take-Two Interactive,0.36,0.0,0.0,0.03,0.39,1
PS3,2011.0,Role-Playing,Square Enix,0.17,0.14,0.03,0.06,0.39,1
PS3,2008.0,Action,Sega,0.14,0.18,0.0,0.07,0.39,1
Wii,2007.0,Sports,505 Games,0.36,0.01,0.0,0.03,0.39,1
DS,2008.0,Racing,Activision,0.37,0.0,0.0,0.03,0.39,1
PSP,2011.0,Role-Playing,Level 5,0.0,0.0,0.39,0.0,0.39,1
PS,2000.0,Racing,Hasbro Interactive,0.22,0.15,0.0,0.03,0.39,1
PS,1997.0,Fighting,Virgin Interactive,0.22,0.15,0.0,0.03,0.39,1
2600,1982.0,Racing,Mattel Interactive,0.37,0.02,0.0,0.0,0.39,1
PS2,2002.0,Shooter,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39,1
GBA,2003.0,Action,THQ,0.28,0.1,0.0,0.01,0.39,1
Wii,2008.0,Fighting,Tomy Corporation,0.34,0.02,0.0,0.03,0.39,1
PS2,2008.0,Sports,Electronic Arts,0.32,0.01,0.01,0.05,0.39,1
PSP,2011.0,Action,LucasArts,0.14,0.17,0.0,0.09,0.39,1
XB,2002.0,Shooter,Sega,0.29,0.08,0.0,0.01,0.39,1
Wii,2008.0,Role-Playing,Rising Star Games,0.18,0.14,0.04,0.04,0.39,1
GBA,2002.0,Role-Playing,Nintendo,0.0,0.0,0.39,0.0,0.39,1
PSP,2009.0,Action,THQ,0.39,0.0,0.0,0.0,0.39,1
3DS,2011.0,Sports,Electronic Arts,0.08,0.26,0.0,0.05,0.39,1
DS,2008.0,Sports,Ubisoft,0.36,0.0,0.0,0.03,0.39,1
X360,2012.0,Shooter,Take-Two Interactive,0.24,0.12,0.0,0.03,0.39,1
PSP,2008.0,Sports,Electronic Arts,0.23,0.07,0.03,0.06,0.39,1
2600,1981.0,Action,Activision,0.37,0.02,0.0,0.0,0.39,1
DS,2008.0,Misc,Activision,0.36,0.0,0.0,0.03,0.39,1
PSP,2006.0,Platform,Sony Computer Entertainment,0.14,0.05,0.16,0.04,0.39,1
PS,1998.0,Sports,Take-Two Interactive,0.22,0.15,0.0,0.03,0.39,1
DS,2008.0,Misc,THQ,0.36,0.0,0.0,0.03,0.39,1
GC,2004.0,Misc,Nintendo,0.3,0.08,0.0,0.01,0.39,1
PS4,2013.0,Misc,Ubisoft,0.18,0.16,0.0,0.05,0.39,1
PS3,2013.0,Adventure,Konami Digital Entertainment,0.31,0.01,0.03,0.05,0.39,1
PS,2001.0,Role-Playing,Enterbrain,0.0,0.0,0.37,0.03,0.39,1
3DS,2012.0,Role-Playing,Namco Bandai Games,0.18,0.04,0.15,0.02,0.39,1
X360,2011.0,Shooter,THQ,0.18,0.17,0.01,0.04,0.39,1
PSV,2012.0,Racing,Sony Computer Entertainment,0.14,0.19,0.0,0.06,0.39,1
DS,2009.0,Racing,Electronic Arts,0.22,0.13,0.0,0.04,0.39,1
Wii,2011.0,Adventure,Nintendo,0.19,0.17,0.0,0.03,0.39,1
DS,2005.0,Platform,Nintendo,0.34,0.02,0.0,0.03,0.39,1
X360,2010.0,Sports,Electronic Arts,0.18,0.17,0.0,0.04,0.39,1
3DS,2011.0,Strategy,Ubisoft,0.25,0.06,0.05,0.03,0.39,1
Wii,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39,1
PC,2005.0,Strategy,Microsoft Game Studios,0.0,0.32,0.0,0.07,0.39,1
XB,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.39,1
PS3,2015.0,Sports,Sony Computer Entertainment,0.3,0.01,0.0,0.07,0.39,1
GBA,2004.0,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39,1
N64,1999.0,Sports,Acclaim Entertainment,0.36,0.03,0.0,0.0,0.39,1
N64,2000.0,Fighting,Nintendo,0.0,0.0,0.34,0.05,0.39,1
N64,1998.0,Racing,Acclaim Entertainment,0.31,0.07,0.0,0.0,0.39,1
N64,1999.0,Action,3DO,0.31,0.07,0.0,0.0,0.39,1
PS3,2007.0,Action,Vivendi Games,0.18,0.14,0.0,0.06,0.39,1
GC,2005.0,Adventure,Nintendo,0.23,0.06,0.09,0.01,0.39,1
PC,2009.0,Simulation,Ubisoft,0.0,0.32,0.0,0.07,0.39,1
PS2,2003.0,Misc,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.39,1
Wii,2008.0,Misc,Activision,0.36,0.0,0.0,0.03,0.39,1
PS2,2000.0,Fighting,Ubisoft,0.16,0.13,0.06,0.04,0.39,1
PS2,2002.0,Action,Eidos Interactive,0.19,0.15,0.0,0.05,0.39,1
Wii,2010.0,Misc,Warner Bros. Interactive Entertainment,0.37,0.0,0.0,0.02,0.39,1
WiiU,2012.0,Action,Activision,0.23,0.12,0.0,0.04,0.39,1
WiiU,2012.0,Misc,Ubisoft,0.22,0.14,0.0,0.03,0.39,1
SNES,1991.0,Fighting,Human Entertainment,0.0,0.0,0.39,0.0,0.39,1
PS2,2005.0,Sports,Activision,0.19,0.15,0.0,0.05,0.39,1
PS3,2006.0,Role-Playing,Activision,0.33,0.02,0.0,0.04,0.39,1
DS,2009.0,Adventure,THQ,0.24,0.11,0.0,0.04,0.39,1
PS3,2008.0,Racing,Capcom,0.07,0.24,0.0,0.08,0.39,1
Wii,2008.0,Simulation,Ubisoft,0.34,0.02,0.0,0.03,0.39,1
PS2,2003.0,Misc,Ubisoft,0.19,0.15,0.0,0.05,0.39,1
PS3,2013.0,Sports,Electronic Arts,0.16,0.15,0.0,0.07,0.39,1
SNES,1992.0,Fighting,Takara,0.0,0.0,0.39,0.0,0.39,1
X360,2013.0,Simulation,Focus Home Interactive,0.22,0.13,0.0,0.03,0.39,1
GB,2001.0,Role-Playing,Banpresto,0.0,0.0,0.39,0.0,0.39,1
Wii,2007.0,Adventure,Ubisoft,0.35,0.01,0.0,0.03,0.39,1
3DS,2011.0,Sports,Electronic Arts,0.36,0.01,0.0,0.03,0.39,1
GBA,2005.0,Simulation,Electronic Arts,0.28,0.1,0.0,0.01,0.39,1
PS2,2006.0,Platform,Vivendi Games,0.19,0.15,0.0,0.05,0.39,1
PS3,2014.0,Sports,Sony Computer Entertainment America,0.35,0.0,0.0,0.04,0.39,1
SNES,1994.0,Sports,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39,1
PS2,2002.0,Racing,Capcom,0.19,0.15,0.0,0.05,0.39,1
XB,2005.0,Shooter,Ubisoft,0.29,0.08,0.0,0.01,0.39,1
DS,2009.0,Misc,Avanquest,0.26,0.09,0.0,0.03,0.39,1
Wii,2009.0,Sports,505 Games,0.36,0.0,0.0,0.03,0.39,1
PS2,2007.0,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.39,1
PS2,2008.0,Misc,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.39,1
2600,1981.0,Action,Data Age,0.36,0.02,0.0,0.0,0.39,1
PS,1999.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.36,0.03,0.39,1
3DS,2011.0,Action,Tecmo Koei,0.12,0.05,0.2,0.01,0.39,1
X360,2006.0,Action,Eidos Interactive,0.27,0.08,0.01,0.03,0.39,1
DS,2009.0,Action,Activision,0.2,0.15,0.0,0.04,0.39,1
Wii,2009.0,Misc,Nordic Games,0.0,0.36,0.0,0.02,0.39,1
GBA,2003.0,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39,1
DS,2007.0,Misc,Ubisoft,0.38,0.0,0.0,0.0,0.38,1
PS4,2015.0,Action,Deep Silver,0.13,0.17,0.03,0.06,0.38,1
PS2,2003.0,Action,THQ,0.19,0.15,0.0,0.05,0.38,1
3DS,2013.0,Action,Namco Bandai Games,0.05,0.04,0.28,0.01,0.38,1
DS,2008.0,Role-Playing,Sega,0.16,0.0,0.2,0.01,0.38,1
PS,1996.0,Sports,Electronic Arts Victor,0.21,0.15,0.0,0.03,0.38,1
PS3,2009.0,Sports,Sega,0.09,0.23,0.0,0.07,0.38,1
SNES,1991.0,Sports,Nintendo,0.0,0.0,0.38,0.0,0.38,1
PS2,2003.0,Role-Playing,Ghostlight,0.07,0.05,0.25,0.02,0.38,1
GB,1998.0,Platform,Nintendo,0.0,0.0,0.38,0.0,0.38,1
PS,1997.0,Racing,GT Interactive,0.21,0.15,0.0,0.03,0.38,1
PSV,2013.0,Role-Playing,Nippon Ichi Software,0.16,0.05,0.12,0.05,0.38,1
PS,1998.0,Racing,Human Entertainment,0.0,0.0,0.36,0.03,0.38,1
DS,2009.0,Simulation,Ubisoft,0.24,0.11,0.0,0.04,0.38,1
XB,2004.0,Sports,Sega,0.29,0.08,0.0,0.01,0.38,1
PS2,2007.0,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.0,0.05,0.38,1
Wii,2008.0,Sports,Activision Value,0.36,0.0,0.0,0.03,0.38,1
Wii,2009.0,Role-Playing,Rising Star Games,0.17,0.12,0.06,0.03,0.38,1
PS2,2007.0,Strategy,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,1
WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38,1
PS3,2008.0,Misc,Disney Interactive Studios,0.27,0.07,0.0,0.04,0.38,1
Wii,2009.0,Misc,Pinnacle,0.0,0.35,0.0,0.03,0.38,1
PSV,2015.0,Role-Playing,Namco Bandai Games,0.0,0.01,0.37,0.0,0.38,1
PS3,2010.0,Sports,Black Bean Games,0.15,0.17,0.0,0.07,0.38,1
GBA,2005.0,Platform,Jack of All Games,0.27,0.1,0.0,0.01,0.38,1
PSP,2009.0,Fighting,Namco Bandai Games,0.13,0.04,0.19,0.03,0.38,1
PS2,2001.0,Sports,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.38,1
GC,2002.0,Shooter,Acclaim Entertainment,0.3,0.08,0.0,0.01,0.38,1
X360,2015.0,Shooter,Activision,0.22,0.12,0.0,0.03,0.38,1
DS,2007.0,Simulation,Atari,0.07,0.0,0.31,0.01,0.38,1
PS2,2002.0,Strategy,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,1
GBA,2002.0,Action,Ubisoft,0.27,0.1,0.0,0.01,0.38,1
PS2,2008.0,Sports,Sega,0.1,0.0,0.0,0.28,0.38,1
PS2,2002.0,Action,Sega,0.19,0.15,0.0,0.05,0.38,1
PS3,2007.0,Sports,Electronic Arts,0.29,0.05,0.0,0.04,0.38,1
SAT,1995.0,Role-Playing,Atlus,0.0,0.0,0.38,0.0,0.38,1
3DS,2011.0,Platform,Ubisoft,0.11,0.23,0.0,0.04,0.38,1
PS3,2007.0,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.38,1
GC,2005.0,Fighting,Electronic Arts,0.3,0.08,0.0,0.01,0.38,1
PS3,2014.0,Sports,Electronic Arts,0.21,0.11,0.0,0.06,0.38,1
PS,1994.0,Sports,Sony Computer Entertainment,0.11,0.08,0.17,0.03,0.38,1
XOne,2016.0,Racing,Microsoft Game Studios,0.15,0.2,0.0,0.03,0.38,1
Wii,2009.0,Action,Codemasters,0.12,0.22,0.0,0.04,0.38,1
PS,1998.0,Action,Eidos Interactive,0.21,0.14,0.0,0.02,0.38,1
PS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.36,0.02,0.38,1
PS2,2005.0,Misc,THQ,0.19,0.15,0.0,0.05,0.38,1
PS2,2004.0,Racing,Empire Interactive,0.19,0.15,0.0,0.05,0.38,1
3DS,2013.0,Adventure,Capcom,0.0,0.0,0.38,0.0,0.38,1
GC,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.38,1
PS2,2010.0,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.38,1
PS4,2015.0,Role-Playing,Namco Bandai Games,0.16,0.15,0.02,0.06,0.38,1
GBA,2004.0,Action,Disney Interactive Studios,0.27,0.1,0.0,0.01,0.38,1
3DS,2012.0,Action,Konami Digital Entertainment,0.15,0.11,0.1,0.02,0.38,1
PS2,2003.0,Strategy,Atari,0.19,0.15,0.0,0.05,0.38,1
DS,2006.0,Misc,Nintendo,0.31,0.03,0.0,0.03,0.38,1
PS3,2006.0,Sports,Take-Two Interactive,0.3,0.04,0.0,0.04,0.38,1
PS,1996.0,Action,Namco Bandai Games,0.0,0.0,0.36,0.02,0.38,1
PS2,2002.0,Role-Playing,Enix Corporation,0.07,0.05,0.25,0.02,0.38,1
PS2,2000.0,Shooter,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.38,1
GB,1991.0,Role-Playing,SquareSoft,0.0,0.0,0.38,0.0,0.38,1
Wii,2009.0,Sports,Sega,0.13,0.21,0.0,0.04,0.38,1
PS2,2008.0,Platform,Take-Two Interactive,0.19,0.15,0.0,0.05,0.38,1
PS2,2008.0,Action,Sega,0.32,0.01,0.0,0.05,0.38,1
PS2,2008.0,Shooter,Electronic Arts,0.21,0.0,0.0,0.17,0.38,1
Wii,2011.0,Sports,Activision,0.34,0.02,0.0,0.02,0.38,1
PS3,2010.0,Fighting,Electronic Arts,0.16,0.15,0.01,0.06,0.38,1
PSP,2010.0,Action,Sega,0.18,0.12,0.0,0.07,0.38,1
Wii,2009.0,Racing,Codemasters,0.11,0.23,0.0,0.04,0.38,1
SAT,1996.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.38,0.0,0.38,1
PS,1999.0,Action,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38,1
DS,2009.0,Misc,Activision,0.13,0.2,0.0,0.04,0.38,1
XB,2002.0,Action,Interplay,0.28,0.08,0.0,0.01,0.38,1
PS2,2007.0,Racing,THQ,0.32,0.01,0.0,0.05,0.38,1
PS,1998.0,Racing,GT Interactive,0.21,0.14,0.0,0.02,0.38,1
SNES,1995.0,Strategy,Banpresto,0.0,0.0,0.38,0.0,0.38,1
PSP,2007.0,Sports,Electronic Arts,0.14,0.15,0.0,0.09,0.38,1
GC,2003.0,Adventure,Nintendo,0.24,0.06,0.07,0.01,0.38,1
PSP,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,1
3DS,2012.0,Role-Playing,Atlus,0.12,0.05,0.2,0.01,0.38,1
PS,2000.0,Racing,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38,1
PS,1999.0,Sports,989 Sports,0.21,0.14,0.0,0.02,0.38,1
WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.26,0.09,0.0,0.03,0.38,1
PS3,2016.0,Sports,Electronic Arts,0.02,0.29,0.01,0.05,0.38,1
PC,2011.0,Action,THQ,0.16,0.16,0.0,0.06,0.38,1
PS4,2014.0,Misc,Ubisoft,0.19,0.13,0.0,0.06,0.38,1
PS2,2008.0,Action,Activision,0.12,0.0,0.0,0.26,0.38,1
Wii,2010.0,Simulation,Activision,0.32,0.03,0.0,0.03,0.38,1
2600,2007.0,Puzzle,Atari,0.35,0.02,0.0,0.0,0.38,1
DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.38,1
Wii,2010.0,Misc,MTV Games,0.22,0.12,0.0,0.03,0.38,1
2600,1982.0,Action,Atari,0.35,0.02,0.0,0.0,0.38,1
DS,2010.0,Racing,Activision,0.35,0.0,0.0,0.02,0.38,1
PSV,2013.0,Action,Tecmo Koei,0.05,0.05,0.25,0.03,0.38,1
PS2,2004.0,Misc,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.38,1
XB,2005.0,Simulation,Konami Digital Entertainment,0.28,0.08,0.0,0.01,0.38,1
PS3,2014.0,Fighting,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,1
PS2,2010.0,Fighting,THQ,0.24,0.07,0.0,0.07,0.38,1
PC,2010.0,Racing,Electronic Arts,0.12,0.2,0.0,0.06,0.38,1
DS,2006.0,Platform,Vivendi Games,0.34,0.01,0.0,0.03,0.38,1
3DS,2011.0,Sports,Konami Digital Entertainment,0.11,0.13,0.11,0.02,0.38,1
3DS,2011.0,Role-Playing,Ghostlight,0.28,0.01,0.06,0.02,0.38,1
DS,2009.0,Role-Playing,Namco Bandai Games,0.13,0.02,0.21,0.01,0.38,1
Wii,2009.0,Fighting,THQ,0.31,0.03,0.0,0.03,0.38,1
PS3,2011.0,Shooter,Sega,0.15,0.17,0.0,0.06,0.38,1
PSP,2007.0,Action,Sega,0.11,0.16,0.0,0.1,0.38,1
GC,2004.0,Action,Electronic Arts,0.29,0.08,0.0,0.01,0.38,1
X360,2005.0,Shooter,Activision,0.32,0.03,0.0,0.03,0.38,1
DS,2008.0,Adventure,Ubisoft,0.35,0.0,0.0,0.03,0.37,1
2600,1986.0,Shooter,Atari,0.35,0.02,0.0,0.0,0.37,1
DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.37,1
PS2,2006.0,Fighting,Atari,0.09,0.07,0.19,0.02,0.37,1
DS,2009.0,Simulation,THQ,0.35,0.0,0.0,0.03,0.37,1
WiiU,2012.0,Sports,Ubisoft,0.21,0.12,0.0,0.04,0.37,1
PS3,2014.0,Shooter,Sega,0.12,0.19,0.0,0.07,0.37,1
DS,2008.0,Fighting,Takara Tomy,0.19,0.03,0.13,0.02,0.37,1
PS3,2009.0,Action,Konami Digital Entertainment,0.13,0.17,0.0,0.07,0.37,1
DS,2007.0,Platform,Vivendi Games,0.32,0.03,0.0,0.03,0.37,1
PS,1997.0,Fighting,SquareSoft,0.0,0.0,0.35,0.02,0.37,1
DS,2010.0,Action,Scholastic Inc.,0.35,0.0,0.0,0.02,0.37,1
X360,2009.0,Misc,Electronic Arts,0.12,0.21,0.0,0.04,0.37,1
PS2,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.21,0.37,1
GC,2005.0,Action,Activision,0.29,0.07,0.0,0.01,0.37,1
PS4,2016.0,Adventure,Square Enix,0.14,0.15,0.03,0.06,0.37,1
X360,2007.0,Role-Playing,Microsoft Game Studios,0.18,0.12,0.04,0.04,0.37,1
XB,2002.0,Sports,Microsoft Game Studios,0.28,0.08,0.0,0.01,0.37,1
Wii,2007.0,Sports,Take-Two Interactive,0.34,0.0,0.0,0.03,0.37,1
X360,2006.0,Sports,Spike,0.34,0.0,0.0,0.03,0.37,1
PS,1994.0,Shooter,Sony Computer Entertainment,0.08,0.06,0.21,0.02,0.37,1
PS2,2006.0,Simulation,Ubisoft,0.18,0.14,0.0,0.05,0.37,1
Wii,2009.0,Action,Eidos Interactive,0.17,0.17,0.0,0.04,0.37,1
PC,2016.0,Shooter,Ubisoft,0.2,0.14,0.0,0.03,0.37,1
PSP,2011.0,Role-Playing,Sega,0.0,0.0,0.37,0.0,0.37,1
DS,2008.0,Simulation,Ubisoft,0.34,0.01,0.0,0.03,0.37,1
XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.21,0.13,0.0,0.03,0.37,1
GC,2002.0,Platform,THQ,0.29,0.07,0.0,0.01,0.37,1
PS2,2003.0,Sports,Natsume,0.18,0.14,0.0,0.05,0.37,1
PS2,2004.0,Sports,Activision,0.18,0.14,0.0,0.05,0.37,1
PSP,2010.0,Action,Ubisoft,0.09,0.18,0.01,0.1,0.37,1
PS2,2006.0,Action,Midway Games,0.18,0.14,0.0,0.05,0.37,1
PS2,2002.0,Sports,3DO,0.18,0.14,0.0,0.05,0.37,1
PSP,2010.0,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.37,1
SNES,1994.0,Sports,Human Entertainment,0.0,0.0,0.37,0.0,0.37,1
